[DEBUG] 2020-09-01 22:19:24.449 [main] org.hibernate.cfg.CollectionSecondPass - Second pass for collection: by.gstu.itp.models.beans.Author.plays | 2329 ms 
[DEBUG] 2020-09-01 22:19:24.449 [main] org.hibernate.cfg.annotations.CollectionBinder - Binding a OneToMany: by.gstu.itp.models.beans.Author.plays through a foreign key | 2329 ms 
[DEBUG] 2020-09-01 22:19:24.449 [main] org.hibernate.cfg.annotations.CollectionBinder - Mapping collection: by.gstu.itp.models.beans.Author.plays -> plays | 2329 ms 
[DEBUG] 2020-09-01 22:19:24.449 [main] org.hibernate.cfg.annotations.TableBinder - Retrieving property by.gstu.itp.models.beans.Play.author | 2329 ms 
[DEBUG] 2020-09-01 22:19:24.449 [main] org.hibernate.cfg.CollectionSecondPass - Mapped collection key: author_id, one-to-many: by.gstu.itp.models.beans.Play | 2329 ms 
[DEBUG] 2020-09-01 22:19:24.449 [main] org.hibernate.cfg.CollectionSecondPass - Second pass for collection: by.gstu.itp.models.beans.Genre.plays | 2329 ms 
[DEBUG] 2020-09-01 22:19:24.449 [main] org.hibernate.cfg.annotations.CollectionBinder - Binding a OneToMany: by.gstu.itp.models.beans.Genre.plays through a foreign key | 2329 ms 
[DEBUG] 2020-09-01 22:19:24.449 [main] org.hibernate.cfg.annotations.CollectionBinder - Mapping collection: by.gstu.itp.models.beans.Genre.plays -> plays | 2329 ms 
[DEBUG] 2020-09-01 22:19:24.449 [main] org.hibernate.cfg.annotations.TableBinder - Retrieving property by.gstu.itp.models.beans.Play.genre | 2329 ms 
[DEBUG] 2020-09-01 22:19:24.449 [main] org.hibernate.cfg.CollectionSecondPass - Mapped collection key: genre_id, one-to-many: by.gstu.itp.models.beans.Play | 2329 ms 
[DEBUG] 2020-09-01 22:19:24.450 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Play | 2330 ms 
[DEBUG] 2020-09-01 22:19:24.451 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Author | 2331 ms 
[DEBUG] 2020-09-01 22:19:24.451 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Genre | 2331 ms 
[DEBUG] 2020-09-01 22:19:24.453 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Play | 2333 ms 
[DEBUG] 2020-09-01 22:19:24.453 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Author | 2333 ms 
[DEBUG] 2020-09-01 22:19:24.453 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Genre | 2333 ms 
[DEBUG] 2020-09-01 22:19:24.481 [main] org.hibernate.internal.SessionFactoryImpl - Building session factory | 2361 ms 
[DEBUG] 2020-09-01 22:19:24.482 [main] org.hibernate.cfg.Settings - SessionFactory name : null | 2362 ms 
[DEBUG] 2020-09-01 22:19:24.483 [main] org.hibernate.cfg.Settings - Automatic flush during beforeCompletion(): enabled | 2363 ms 
[DEBUG] 2020-09-01 22:19:24.483 [main] org.hibernate.cfg.Settings - Automatic session close at end of transaction: disabled | 2363 ms 
[DEBUG] 2020-09-01 22:19:24.483 [main] org.hibernate.cfg.Settings - Statistics: disabled | 2363 ms 
[DEBUG] 2020-09-01 22:19:24.484 [main] org.hibernate.cfg.Settings - Deleted entity synthetic identifier rollback: disabled | 2364 ms 
[DEBUG] 2020-09-01 22:19:24.484 [main] org.hibernate.cfg.Settings - Default entity-mode: pojo | 2364 ms 
[DEBUG] 2020-09-01 22:19:24.484 [main] org.hibernate.cfg.Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled | 2364 ms 
[DEBUG] 2020-09-01 22:19:24.484 [main] org.hibernate.cfg.Settings - Allow initialization of lazy state outside session : disabled | 2364 ms 
[DEBUG] 2020-09-01 22:19:24.485 [main] org.hibernate.cfg.Settings - Using BatchFetchStyle : LEGACY | 2365 ms 
[DEBUG] 2020-09-01 22:19:24.485 [main] org.hibernate.cfg.Settings - Default batch fetch size: -1 | 2365 ms 
[DEBUG] 2020-09-01 22:19:24.485 [main] org.hibernate.cfg.Settings - Maximum outer join fetch depth: null | 2365 ms 
[DEBUG] 2020-09-01 22:19:24.485 [main] org.hibernate.cfg.Settings - Default null ordering: NONE | 2365 ms 
[DEBUG] 2020-09-01 22:19:24.485 [main] org.hibernate.cfg.Settings - Order SQL updates by primary key: disabled | 2365 ms 
[DEBUG] 2020-09-01 22:19:24.485 [main] org.hibernate.cfg.Settings - Order SQL inserts for batching: disabled | 2365 ms 
[DEBUG] 2020-09-01 22:19:24.485 [main] org.hibernate.cfg.Settings - multi-tenancy strategy : NONE | 2365 ms 
[DEBUG] 2020-09-01 22:19:24.486 [main] org.hibernate.cfg.Settings - JTA Track by Thread: enabled | 2366 ms 
[DEBUG] 2020-09-01 22:19:24.486 [main] org.hibernate.cfg.Settings - Query language substitutions: {} | 2366 ms 
[DEBUG] 2020-09-01 22:19:24.486 [main] org.hibernate.cfg.Settings - Named query checking : enabled | 2366 ms 
[DEBUG] 2020-09-01 22:19:24.486 [main] org.hibernate.cfg.Settings - Second-level cache: disabled | 2366 ms 
[DEBUG] 2020-09-01 22:19:24.486 [main] org.hibernate.cfg.Settings - Second-level query cache: disabled | 2366 ms 
[DEBUG] 2020-09-01 22:19:24.486 [main] org.hibernate.cfg.Settings - Second-level query cache factory: null | 2366 ms 
[DEBUG] 2020-09-01 22:19:24.487 [main] org.hibernate.cfg.Settings - Second-level cache region prefix: null | 2367 ms 
[DEBUG] 2020-09-01 22:19:24.487 [main] org.hibernate.cfg.Settings - Optimize second-level cache for minimal puts: disabled | 2367 ms 
[DEBUG] 2020-09-01 22:19:24.487 [main] org.hibernate.cfg.Settings - Structured second-level cache entries: disabled | 2367 ms 
[DEBUG] 2020-09-01 22:19:24.487 [main] org.hibernate.cfg.Settings - Second-level cache direct-reference entries: disabled | 2367 ms 
[DEBUG] 2020-09-01 22:19:24.487 [main] org.hibernate.cfg.Settings - Automatic eviction of collection cache: disabled | 2367 ms 
[DEBUG] 2020-09-01 22:19:24.487 [main] org.hibernate.cfg.Settings - JDBC batch size: 15 | 2367 ms 
[DEBUG] 2020-09-01 22:19:24.487 [main] org.hibernate.cfg.Settings - JDBC batch updates for versioned data: enabled | 2367 ms 
[DEBUG] 2020-09-01 22:19:24.487 [main] org.hibernate.cfg.Settings - Scrollable result sets: enabled | 2367 ms 
[DEBUG] 2020-09-01 22:19:24.487 [main] org.hibernate.cfg.Settings - Wrap result sets: disabled | 2367 ms 
[DEBUG] 2020-09-01 22:19:24.487 [main] org.hibernate.cfg.Settings - JDBC3 getGeneratedKeys(): disabled | 2367 ms 
[DEBUG] 2020-09-01 22:19:24.488 [main] org.hibernate.cfg.Settings - JDBC result set fetch size: null | 2368 ms 
[DEBUG] 2020-09-01 22:19:24.488 [main] org.hibernate.cfg.Settings - Connection release mode: AFTER_TRANSACTION | 2368 ms 
[DEBUG] 2020-09-01 22:19:24.488 [main] org.hibernate.cfg.Settings - Generate SQL with comments: disabled | 2368 ms 
[DEBUG] 2020-09-01 22:19:24.488 [main] org.hibernate.cfg.Settings - JPA compliance - query : disabled | 2368 ms 
[DEBUG] 2020-09-01 22:19:24.488 [main] org.hibernate.cfg.Settings - JPA compliance - closed-handling : disabled | 2368 ms 
[DEBUG] 2020-09-01 22:19:24.488 [main] org.hibernate.cfg.Settings - JPA compliance - lists : disabled | 2368 ms 
[DEBUG] 2020-09-01 22:19:24.488 [main] org.hibernate.cfg.Settings - JPA compliance - transactions : disabled | 2368 ms 
[DEBUG] 2020-09-01 22:19:24.553 [main] org.hibernate.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {} | 2433 ms 
[DEBUG] 2020-09-01 22:19:24.553 [main] org.hibernate.internal.SessionFactoryImpl - Instantiating session factory with properties: {java.specification.version=14, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1251, hibernate.dialect=org.hibernate.dialect.PostgreSQL9Dialect, java.class.path=C:\Program Files\JetBrains\IntelliJ IDEA 2020.1.2\lib\idea_rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2020.1.2\plugins\junit\lib\junit5-rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2020.1.2\plugins\junit\lib\junit-rt.jar;E:\Other\epam\practice\theater-service\target\test-classes;E:\Other\epam\practice\theater-service\target\classes;C:\Users\evgen\.m2\repository\junit\junit\4.13\junit-4.13.jar;C:\Users\evgen\.m2\repository\org\hamcrest\hamcrest-core\1.3\hamcrest-core-1.3.jar;C:\Users\evgen\.m2\repository\org\hibernate\hibernate-core\5.4.20.Final\hibernate-core-5.4.20.Final.jar;C:\Users\evgen\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\evgen\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\evgen\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\evgen\.m2\repository\net\bytebuddy\byte-buddy\1.10.10\byte-buddy-1.10.10.jar;C:\Users\evgen\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\evgen\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\evgen\.m2\repository\org\jboss\jandex\2.1.3.Final\jandex-2.1.3.Final.jar;C:\Users\evgen\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\evgen\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\evgen\.m2\repository\org\dom4j\dom4j\2.1.3\dom4j-2.1.3.jar;C:\Users\evgen\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\evgen\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\evgen\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\evgen\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\evgen\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\evgen\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\evgen\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\evgen\.m2\repository\postgresql\postgresql\9.1-901-1.jdbc4\postgresql-9.1-901-1.jdbc4.jar;C:\Users\evgen\.m2\repository\org\apache\logging\log4j\log4j-api\2.13.3\log4j-api-2.13.3.jar;C:\Users\evgen\.m2\repository\org\apache\logging\log4j\log4j-core\2.13.3\log4j-core-2.13.3.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, user.variant=, java.vendor.url=https://java.oracle.com/, user.timezone=Europe/Minsk, java.vm.specification.version=14, os.name=Windows 10, current_session_context_class=thread, sun.java.launcher=SUN_STANDARD, user.country=RU, sun.boot.library.path=C:\OpenJDK\jdk-14.0.1\bin, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit4 MysqlHibAuthorDAOTest, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\evgen, user.language=ru, java.specification.vendor=Oracle Corporation, java.version.date=2020-04-14, java.home=C:\OpenJDK\jdk-14.0.1, file.separator=\, java.vm.compressedOopsMode=32-bit, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=validate, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=14.0.1+7, user.name=evgen, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:postgresql://127.0.0.1:5432/theater_service, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=true, hibernate.current_session_context_class=thread, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\evgen\AppData\Local\Temp\, java.version=14.0.1, user.dir=E:\Other\epam\practice\theater-service, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@37c36608, java.library.path=C:\OpenJDK\jdk-14.0.1\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Microsoft MPI\Bin\;C:\ProgramData\Oracle\Java\javapath;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files\nodejs\;C:\OpenJDK\jdk-14.0.1\bin;C:\Program Files\Git\cmd;C:\Program Files\dotnet\;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;E:\Other\java-utils\apache-maven-3.6.3\bin;;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files (x86)\Microsoft SQL Server\150\DTS\Binn\;C:\Program Files (x86)\Microsoft SQL Server\150\Tools\Binn\;C:\Program Files\Microsoft SQL Server\150\Tools\Binn\;C:\Program Files\Microsoft SQL Server\150\DTS\Binn\;C:\Users\evgen\AppData\Local\Programs\Python\Python38-32\Scripts\;C:\Users\evgen\AppData\Local\Programs\Python\Python38-32\;C:\Users\evgen\AppData\Local\Microsoft\WindowsApps;C:\Users\evgen\AppData\Local\GitHubDesktop\bin;C:\Users\evgen\AppData\Roaming\npm;C:\Users\evgen\AppData\Local\Microsoft\WindowsApps;;C:\Program Files\JetBrains\PyCharm 2020.2.1\bin;;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, sharing, java.vm.version=14.0.1+7, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, hibernate.connection.pool_size=50, java.class.version=58.0} | 2433 ms 
[DEBUG] 2020-09-01 22:19:24.566 [main] org.hibernate.secure.spi.JaccIntegrator - Skipping JACC integration as it was not enabled | 2446 ms 
[DEBUG] 2020-09-01 22:19:24.567 [main] org.hibernate.internal.SessionFactoryImpl - Instantiated session factory | 2447 ms 
[DEBUG] 2020-09-01 22:19:24.568 [main] org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7bc6d27a] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@26bbe604] | 2448 ms 
[DEBUG] 2020-09-01 22:19:24.606 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.User] is safe | 2486 ms 
[DEBUG] 2020-09-01 22:19:24.606 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.User | 2486 ms 
[DEBUG] 2020-09-01 22:19:24.610 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Admin] is safe | 2490 ms 
[DEBUG] 2020-09-01 22:19:24.610 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Admin | 2490 ms 
[DEBUG] 2020-09-01 22:19:24.622 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Admin] is safe | 2502 ms 
[DEBUG] 2020-09-01 22:19:24.622 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Admin | 2502 ms 
[DEBUG] 2020-09-01 22:19:24.834 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Genre] is safe | 2714 ms 
[DEBUG] 2020-09-01 22:19:24.834 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Genre | 2714 ms 
[DEBUG] 2020-09-01 22:19:24.836 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Genre] is safe | 2716 ms 
[DEBUG] 2020-09-01 22:19:24.836 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Genre | 2716 ms 
[DEBUG] 2020-09-01 22:19:24.851 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Courier] is safe | 2731 ms 
[DEBUG] 2020-09-01 22:19:24.851 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Courier | 2731 ms 
[DEBUG] 2020-09-01 22:19:24.851 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Courier] is safe | 2731 ms 
[DEBUG] 2020-09-01 22:19:24.851 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Courier | 2731 ms 
[DEBUG] 2020-09-01 22:19:24.864 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Manager] is safe | 2744 ms 
[DEBUG] 2020-09-01 22:19:24.865 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Manager | 2745 ms 
[DEBUG] 2020-09-01 22:19:24.866 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Manager] is safe | 2746 ms 
[DEBUG] 2020-09-01 22:19:24.866 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Manager | 2746 ms 
[DEBUG] 2020-09-01 22:19:24.883 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Author] is safe | 2763 ms 
[DEBUG] 2020-09-01 22:19:24.883 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Author | 2763 ms 
[DEBUG] 2020-09-01 22:19:24.884 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.Author] is safe | 2764 ms 
[DEBUG] 2020-09-01 22:19:24.884 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.Author | 2764 ms 
